realtime_start,realtime_end,date,value
2025-05-11,2025-05-11,2004-06-01,6280.3
2025-05-11,2025-05-11,2004-07-01,6286.0
2025-05-11,2025-05-11,2004-08-01,6308.3
2025-05-11,2025-05-11,2004-09-01,6341.1
2025-05-11,2025-05-11,2004-10-01,6362.3
2025-05-11,2025-05-11,2004-11-01,6411.8
2025-05-11,2025-05-11,2004-12-01,6453.9
2025-05-11,2025-05-11,2005-01-01,6410.7
2025-05-11,2025-05-11,2005-02-01,6411.9
2025-05-11,2025-05-11,2005-03-01,6471.5
2025-05-11,2025-05-11,2005-04-01,6514.5
2025-05-11,2025-05-11,2005-05-01,6465.7
2025-05-11,2025-05-11,2005-06-01,6517.8
2025-05-11,2025-05-11,2005-07-01,6537.0
2025-05-11,2025-05-11,2005-08-01,6561.3
2025-05-11,2025-05-11,2005-09-01,6593.6
2025-05-11,2025-05-11,2005-10-01,6620.5
2025-05-11,2025-05-11,2005-11-01,6661.5
2025-05-11,2025-05-11,2005-12-01,6715.1
2025-05-11,2025-05-11,2006-01-01,6713.2
2025-05-11,2025-05-11,2006-02-01,6730.6
2025-05-11,2025-05-11,2006-03-01,6803.4
2025-05-11,2025-05-11,2006-04-01,6867.0
2025-05-11,2025-05-11,2006-05-01,6805.4
2025-05-11,2025-05-11,2006-06-01,6859.2
2025-05-11,2025-05-11,2006-07-01,6881.2
2025-05-11,2025-05-11,2006-08-01,6900.5
2025-05-11,2025-05-11,2006-09-01,6928.1
2025-05-11,2025-05-11,2006-10-01,6971.0
2025-05-11,2025-05-11,2006-11-01,7033.9
2025-05-11,2025-05-11,2006-12-01,7108.9
2025-05-11,2025-05-11,2007-01-01,7107.2
2025-05-11,2025-05-11,2007-02-01,7119.0
2025-05-11,2025-05-11,2007-03-01,7217.1
2025-05-11,2025-05-11,2007-04-01,7306.2
2025-05-11,2025-05-11,2007-05-01,7250.4
2025-05-11,2025-05-11,2007-06-01,7294.5
2025-05-11,2025-05-11,2007-07-01,7297.9
2025-05-11,2025-05-11,2007-08-01,7357.1
2025-05-11,2025-05-11,2007-09-01,7377.7
2025-05-11,2025-05-11,2007-10-01,7389.6
2025-05-11,2025-05-11,2007-11-01,7448.7
2025-05-11,2025-05-11,2007-12-01,7516.8
2025-05-11,2025-05-11,2008-01-01,7515.0
2025-05-11,2025-05-11,2008-02-01,7599.0
2025-05-11,2025-05-11,2008-03-01,7733.6
2025-05-11,2025-05-11,2008-04-01,7781.2
2025-05-11,2025-05-11,2008-05-01,7723.3
2025-05-11,2025-05-11,2008-06-01,7746.8
2025-05-11,2025-05-11,2008-07-01,7760.9
2025-05-11,2025-05-11,2008-08-01,7758.5
2025-05-11,2025-05-11,2008-09-01,7828.8
2025-05-11,2025-05-11,2008-10-01,7932.0
2025-05-11,2025-05-11,2008-11-01,8024.0
2025-05-11,2025-05-11,2008-12-01,8244.4
2025-05-11,2025-05-11,2009-01-01,8292.3
2025-05-11,2025-05-11,2009-02-01,8321.9
2025-05-11,2025-05-11,2009-03-01,8458.9
2025-05-11,2025-05-11,2009-04-01,8460.1
2025-05-11,2025-05-11,2009-05-01,8447.2
2025-05-11,2025-05-11,2009-06-01,8460.2
2025-05-11,2025-05-11,2009-07-01,8426.0
2025-05-11,2025-05-11,2009-08-01,8404.8
2025-05-11,2025-05-11,2009-09-01,8412.5
2025-05-11,2025-05-11,2009-10-01,8443.3
2025-05-11,2025-05-11,2009-11-01,8517.5
2025-05-11,2025-05-11,2009-12-01,8560.3
2025-05-11,2025-05-11,2010-01-01,8484.5
2025-05-11,2025-05-11,2010-02-01,8528.9
2025-05-11,2025-05-11,2010-03-01,8596.3
2025-05-11,2025-05-11,2010-04-01,8621.8
2025-05-11,2025-05-11,2010-05-01,8603.3
2025-05-11,2025-05-11,2010-06-01,8625.6
2025-05-11,2025-05-11,2010-07-01,8597.7
2025-05-11,2025-05-11,2010-08-01,8626.6
2025-05-11,2025-05-11,2010-09-01,8668.2
2025-05-11,2025-05-11,2010-10-01,8729.5
2025-05-11,2025-05-11,2010-11-01,8794.6
2025-05-11,2025-05-11,2010-12-01,8878.9
2025-05-11,2025-05-11,2011-01-01,8872.6
2025-05-11,2025-05-11,2011-02-01,8909.5
2025-05-11,2025-05-11,2011-03-01,9024.5
2025-05-11,2025-05-11,2011-04-01,9081.0
2025-05-11,2025-05-11,2011-05-01,9052.4
2025-05-11,2025-05-11,2011-06-01,9139.3
2025-05-11,2025-05-11,2011-07-01,9288.4
2025-05-11,2025-05-11,2011-08-01,9479.3
2025-05-11,2025-05-11,2011-09-01,9517.2
2025-05-11,2025-05-11,2011-10-01,9566.1
2025-05-11,2025-05-11,2011-11-01,9650.2
2025-05-11,2025-05-11,2011-12-01,9746.6
2025-05-11,2025-05-11,2012-01-01,9779.5
2025-05-11,2025-05-11,2012-02-01,9803.7
2025-05-11,2025-05-11,2012-03-01,9918.9
2025-05-11,2025-05-11,2012-04-01,9964.1
2025-05-11,2025-05-11,2012-05-01,9897.3
2025-05-11,2025-05-11,2012-06-01,9974.3
2025-05-11,2025-05-11,2012-07-01,10019.6
2025-05-11,2025-05-11,2012-08-01,10083.9
2025-05-11,2025-05-11,2012-09-01,10180.9
2025-05-11,2025-05-11,2012-10-01,10261.3
2025-05-11,2025-05-11,2012-11-01,10357.2
2025-05-11,2025-05-11,2012-12-01,10546.2
2025-05-11,2025-05-11,2013-01-01,10521.8
2025-05-11,2025-05-11,2013-02-01,10495.5
2025-05-11,2025-05-11,2013-03-01,10641.7
2025-05-11,2025-05-11,2013-04-01,10669.8
2025-05-11,2025-05-11,2013-05-01,10592.3
2025-05-11,2025-05-11,2013-06-01,10656.7
2025-05-11,2025-05-11,2013-07-01,10695.2
2025-05-11,2025-05-11,2013-08-01,10750.8
2025-05-11,2025-05-11,2013-09-01,10818.7
2025-05-11,2025-05-11,2013-10-01,10945.6
2025-05-11,2025-05-11,2013-11-01,10990.3
2025-05-11,2025-05-11,2013-12-01,11117.3
2025-05-11,2025-05-11,2014-01-01,11113.7
2025-05-11,2025-05-11,2014-02-01,11165.7
2025-05-11,2025-05-11,2014-03-01,11289.6
2025-05-11,2025-05-11,2014-04-01,11342.5
2025-05-11,2025-05-11,2014-05-01,11285.3
2025-05-11,2025-05-11,2014-06-01,11346.9
2025-05-11,2025-05-11,2014-07-01,11402.7
2025-05-11,2025-05-11,2014-08-01,11433.1
2025-05-11,2025-05-11,2014-09-01,11480.6
2025-05-11,2025-05-11,2014-10-01,11547.9
2025-05-11,2025-05-11,2014-11-01,11624.3
2025-05-11,2025-05-11,2014-12-01,11770.0
2025-05-11,2025-05-11,2015-01-01,11768.9
2025-05-11,2025-05-11,2015-02-01,11857.0
2025-05-11,2025-05-11,2015-03-01,11966.1
2025-05-11,2025-05-11,2015-04-01,12014.1
2025-05-11,2025-05-11,2015-05-01,11917.3
2025-05-11,2025-05-11,2015-06-01,11972.9
2025-05-11,2025-05-11,2015-07-01,12024.0
2025-05-11,2025-05-11,2015-08-01,12080.9
2025-05-11,2025-05-11,2015-09-01,12147.7
2025-05-11,2025-05-11,2015-10-01,12181.8
2025-05-11,2025-05-11,2015-11-01,12309.0
2025-05-11,2025-05-11,2015-12-01,12438.3
2025-05-11,2025-05-11,2016-01-01,12489.5
2025-05-11,2025-05-11,2016-02-01,12528.3
2025-05-11,2025-05-11,2016-03-01,12695.9
2025-05-11,2025-05-11,2016-04-01,12789.5
2025-05-11,2025-05-11,2016-05-01,12720.9
2025-05-11,2025-05-11,2016-06-01,12801.1
2025-05-11,2025-05-11,2016-07-01,12862.4
2025-05-11,2025-05-11,2016-08-01,12959.2
2025-05-11,2025-05-11,2016-09-01,13024.8
2025-05-11,2025-05-11,2016-10-01,13083.0
2025-05-11,2025-05-11,2016-11-01,13194.5
2025-05-11,2025-05-11,2016-12-01,13302.8
2025-05-11,2025-05-11,2017-01-01,13284.6
2025-05-11,2025-05-11,2017-02-01,13308.8
2025-05-11,2025-05-11,2017-03-01,13495.1
2025-05-11,2025-05-11,2017-04-01,13568.6
2025-05-11,2025-05-11,2017-05-01,13478.0
2025-05-11,2025-05-11,2017-06-01,13526.7
2025-05-11,2025-05-11,2017-07-01,13589.8
2025-05-11,2025-05-11,2017-08-01,13659.6
2025-05-11,2025-05-11,2017-09-01,13711.9
2025-05-11,2025-05-11,2017-10-01,13757.6
2025-05-11,2025-05-11,2017-11-01,13827.0
2025-05-11,2025-05-11,2017-12-01,13952.4
2025-05-11,2025-05-11,2018-01-01,13870.6
2025-05-11,2025-05-11,2018-02-01,13857.2
2025-05-11,2025-05-11,2018-03-01,14039.6
2025-05-11,2025-05-11,2018-04-01,14078.1
2025-05-11,2025-05-11,2018-05-01,13989.7
2025-05-11,2025-05-11,2018-06-01,14084.9
2025-05-11,2025-05-11,2018-07-01,14121.2
2025-05-11,2025-05-11,2018-08-01,14177.5
2025-05-11,2025-05-11,2018-09-01,14212.9
2025-05-11,2025-05-11,2018-10-01,14214.7
2025-05-11,2025-05-11,2018-11-01,14268.7
2025-05-11,2025-05-11,2018-12-01,14463.6
2025-05-11,2025-05-11,2019-01-01,14439.8
2025-05-11,2025-05-11,2019-02-01,14418.4
2025-05-11,2025-05-11,2019-03-01,14590.0
2025-05-11,2025-05-11,2019-04-01,14640.3
2025-05-11,2025-05-11,2019-05-01,14592.2
2025-05-11,2025-05-11,2019-06-01,14752.1
2025-05-11,2025-05-11,2019-07-01,14832.3
2025-05-11,2025-05-11,2019-08-01,14914.6
2025-05-11,2025-05-11,2019-09-01,15006.1
2025-05-11,2025-05-11,2019-10-01,15132.1
2025-05-11,2025-05-11,2019-11-01,15280.0
2025-05-11,2025-05-11,2019-12-01,15433.3
2025-05-11,2025-05-11,2020-01-01,15418.4
2025-05-11,2025-05-11,2020-02-01,15404.4
2025-05-11,2025-05-11,2020-03-01,16070.5
2025-05-11,2025-05-11,2020-04-01,17112.9
2025-05-11,2025-05-11,2020-05-01,17779.7
2025-05-11,2025-05-11,2020-06-01,18117.5
2025-05-11,2025-05-11,2020-07-01,18266.0
2025-05-11,2025-05-11,2020-08-01,18331.7
2025-05-11,2025-05-11,2020-09-01,18553.2
2025-05-11,2025-05-11,2020-10-01,18695.9
2025-05-11,2025-05-11,2020-11-01,18982.7
2025-05-11,2025-05-11,2020-12-01,19246.0
2025-05-11,2025-05-11,2021-01-01,19367.7
2025-05-11,2025-05-11,2021-02-01,19514.6
2025-05-11,2025-05-11,2021-03-01,19932.6
2025-05-11,2025-05-11,2021-04-01,20252.1
2025-05-11,2025-05-11,2021-05-01,20297.1
2025-05-11,2025-05-11,2021-06-01,20418.7
2025-05-11,2025-05-11,2021-07-01,20570.3
2025-05-11,2025-05-11,2021-08-01,20761.8
2025-05-11,2025-05-11,2021-09-01,20934.7
2025-05-11,2025-05-11,2021-10-01,21100.3
2025-05-11,2025-05-11,2021-11-01,21334.1
2025-05-11,2025-05-11,2021-12-01,21657.1
2025-05-11,2025-05-11,2022-01-01,21639.9
2025-05-11,2025-05-11,2022-02-01,21591.5
2025-05-11,2025-05-11,2022-03-01,21863.2
2025-05-11,2025-05-11,2022-04-01,21853.0
2025-05-11,2025-05-11,2022-05-01,21556.2
2025-05-11,2025-05-11,2022-06-01,21580.1
2025-05-11,2025-05-11,2022-07-01,21575.1
2025-05-11,2025-05-11,2022-08-01,21546.8
2025-05-11,2025-05-11,2022-09-01,21467.2
2025-05-11,2025-05-11,2022-10-01,21371.9
2025-05-11,2025-05-11,2022-11-01,21372.2
2025-05-11,2025-05-11,2022-12-01,21400.7
2025-05-11,2025-05-11,2023-01-01,21258.7
2025-05-11,2025-05-11,2023-02-01,21107.8
2025-05-11,2025-05-11,2023-03-01,21013.8
2025-05-11,2025-05-11,2023-04-01,20829.0
2025-05-11,2025-05-11,2023-05-01,20695.0
2025-05-11,2025-05-11,2023-06-01,20730.1
2025-05-11,2025-05-11,2023-07-01,20708.2
2025-05-11,2025-05-11,2023-08-01,20681.8
2025-05-11,2025-05-11,2023-09-01,20658.6
2025-05-11,2025-05-11,2023-10-01,20625.6
2025-05-11,2025-05-11,2023-11-01,20703.8
2025-05-11,2025-05-11,2023-12-01,20862.7
2025-05-11,2025-05-11,2024-01-01,20832.0
2025-05-11,2025-05-11,2024-02-01,20804.2
2025-05-11,2025-05-11,2024-03-01,21046.3
2025-05-11,2025-05-11,2024-04-01,21031.2
2025-05-11,2025-05-11,2024-05-01,20902.1
2025-05-11,2025-05-11,2024-06-01,21011.8
2025-05-11,2025-05-11,2024-07-01,21027.0
2025-05-11,2025-05-11,2024-08-01,21118.3
2025-05-11,2025-05-11,2024-09-01,21201.2
2025-05-11,2025-05-11,2024-10-01,21265.7
2025-05-11,2025-05-11,2024-11-01,21464.2
2025-05-11,2025-05-11,2024-12-01,21649.3
2025-05-11,2025-05-11,2025-01-01,21642.3
2025-05-11,2025-05-11,2025-02-01,21615.8
2025-05-11,2025-05-11,2025-03-01,21925.3
